idx,pmid,journal_name,title,abstract,accepted_label,multi_label,binary_label
1,11153807,The Journal of clinical psychiatry,An ever-increasing pharmacopoeia for the management of patients with bipolar disorder.,"Bipolar disorder is a recurrent and relapsing mood disorder characterized by cycles of depression and mania. This article addresses the treatment of patients with bipolar mania, which remains one of the most difficult challenges facing clinicians. Patients require safe and effective therapeutic approaches for acute episodes of mania and depression, as well as chronic prophylaxis against future episodes. Monotherapeutic approaches are rarely effective, and combination approaches are associated with an increased risk of adverse events. Lithium is the only agent currently approved for the treatment of both acute episodes of mania and maintenance therapy; however, it is associated with a relatively poor response rate, high relapse rate, and less-than-optimal side effect profile. Other recent approaches have included several anticonvulsant agents, as well as conventional and atypical antipsychotic agents.",Non-systematic-review,1,0
2,16186198,The journal of the American Academy of Psychiatry and the Law,Pathological lying revisited.,"Although pathological lying was first described in the medical literature over 100 years ago, it remains a poorly understood concept. Psychiatrists continue to grapple with the full ramifications of the condition, even though interest specifically in pathological lying seems to have waned in recent times. The impact of pathological lying deserves critical attention from forensic psychiatrists because of the implications that untruths have in a legal context. In this article, the authors review the considerable vagueness and confusion that has surrounded this concept and examine the extent to which a person can control lying behavior and the related question of whether pathological liars have responsibility for their actions. While providing a structured framework for considering pathological lying in the forensic context, the authors conclude that further systematic research is needed to resolve the questions raised in this article.",Non-systematic-review,1,0
3,19521645,"Annals of the Academy of Medicine, Singapore",Neuroimaging of schizophrenia: what it reveals about the disease and what it tells us about a patient.,"Neuroimaging in psychiatry, and in schizophrenia in particular, moves ahead at a rapid pace delivering new insights into the nature of the illness and its intriguing symptoms via technologies such as MRI, fMRI, PET, and SPET scanning. How do these impact on understanding the patient in front of us? What do they mean for the busy clinician in clinic? We outline some of the recent findings in neuroimaging research of schizophrenia and consider their potential application in clinical practice.",Non-systematic-review,1,0
4,28118304,Current opinion in neurology,Cerebellar mutism syndrome: cause and rehabilitation.,"Mutism of cerebellar origin may occur in the context of various causes but is most frequent in children after resection of a large midline cerebellar tumour. In this review, the endeavour to reach a consensus on name and definition of postoperative mutism of cerebellar origin and associated symptoms is highlighted. In addition, progress in understanding of cause and risk factors for the syndrome is discussed as well as the rehabilitation issues.	Consensus on the term cerebellar mutism syndrome (CMS) has been reached. The exact pathogenesis of CMS remains unclear. Recently, attention was drawn to the hypothesis that thermal injury might be an important mechanism in the pathogenesis of CMS. Diffusion tensor imaging tractography was found to visualize the damage to relevant pathways that are associated with persistent impairments after recovery of CMS. There is still no established treatment for CMS to date.	By reaching a consensus on terminology and description of CMS, a firm basis has been created for future research. The pathogenesis of CMS seems multifactorial and important risk factors have been found. However, CMS cannot be effectively prevented yet and no established or specific treatment is available, apart from very general rehabilitation and cognitive interventions.",Non-systematic-review,1,0
5,12680793,Technology in cancer research & treatment,Stereotactic radiosurgery for benign neoplasms.,"Over the last decade, the use of stereotactic radiosurgery (SRS) for the treatment of intracranial lesions has grown significantly. In addition to malignant brain tumors and vascular malformations, benign tumors have also been treated with SRS. Although surgical resection has long been considered the gold standard in the management of such benign lesions, the outcomes of SRS in various benign neoplasms appears to be comparable. In this review, we will examine the literature as it pertains to the treatment of benign brain tumors with SRS. Of particular note, we will examine the results of SRS in acoustic neuromas, meningiomas, pituitary adenomas, and other benign tumors.",Non-systematic-review,1,0
6,26450593,"The Neuroscientist : a review journal bringing neurobiology, neurology and psychiatry",Epigenetic Basis of Mental Illness.,"Psychiatric disorders are complex multifactorial illnesses involving chronic alterations in neural circuit structure and function as well as likely abnormalities in glial cells. While genetic factors are important in the etiology of most mental disorders, the relatively high rates of discordance among identical twins, particularly for depression and other stress-related syndromes, clearly indicate the importance of additional mechanisms. Environmental factors such as stress are known to play a role in the onset of these illnesses. Exposure to such environmental insults induces stable changes in gene expression, neural circuit function, and ultimately behavior, and these maladaptations appear distinct between developmental versus adult exposures. Increasing evidence indicates that these sustained abnormalities are maintained by epigenetic modifications in specific brain regions. Indeed, transcriptional dysregulation and the aberrant epigenetic regulation that underlies this dysregulation is a unifying theme in psychiatric disorders. Here, we provide a progress report of epigenetic studies of the three major psychiatric syndromes, depression, schizophrenia, and bipolar disorder. We review the literature derived from animal models of these disorders as well as from studies of postmortem brain tissue from human patients. While epigenetic studies of mental illness remain at early stages, understanding how environmental factors recruit the epigenetic machinery within specific brain regions to cause lasting changes in disease susceptibility and pathophysiology is revealing new insight into the etiology and treatment of these conditions.",Non-systematic-review,1,0
7,37132490,Biomeditsinskaia khimiia,Features of oxidative stress in alcoholism.,"The review considers molecular mechanisms underlying formation and development of oxidative stress (OS) in patients with alcohol dependence. The major attention is paid to the effects of ethanol and its metabolite acetaldehyde associated with additional sources of generation of reactive oxygen species (ROS) in response to exogenous ethanol. The own results of studies of the in vitro effect of ethanol and acetaldehyde on the concentration of peripheral OS markers - products of oxidative modification of proteins (protein carbonyls), lipids (lipid peroxidation products), DNA (8-hydroxy-2-deoxyguanosine, 8-OHdG) in blood plasma are presented. The changes in these parameters and the activity of antioxidant enzymes (SOD, catalase) in patients with alcohol dependence were analyzed. Own and literature data indicate that at a certain stage of the disease OS can play a protective rather than pathogenic role in the body.",Non-systematic-review,1,0
8,30868468,Acta neurologica Belgica,The current and emerging therapeutic approaches in drug-resistant epilepsy management.,"Epilepsy is a neurologic disorder consisting of recurrent spontaneous seizures. Antiepileptic drugs administration is the most commonly used therapeutic strategy in the management of epilepsy. However, 20-30% of epilepsy patients have seizure episodes that are not controlled by these medicines (drug-resistant epilepsy). The management of drug-resistant epilepsy, especially in the children, is challenging and can cause economic and social problems, and lower the patients' quality of life, cognition, and mood. Several therapeutic approaches for drug-resistant epilepsy are available including surgical methods, neurostimulation treatments, and diet therapies which lead to diminishing the epileptic seizures. An increasing number of novel and potential therapeutic approaches such as gene therapy, gene editing, cell therapy, exosome therapy, and molecular network targeting have also been explored. The present study is aimed to review these current and emerging therapeutic approaches for drug-resistant epilepsy.",Non-systematic-review,1,0
9,7999347,Alzheimer Dis Assoc Disord,The phenomenology of behavior: an overview of behavioral principles,"Noncognitive behavioral symptoms are common in dementia and present challenges to caregivers, clinicians, and researchers. This article reviews these noncognitive symptoms from a behavioral point of view and suggests that both operant and associative conditioning principles might apply. A central feature underlying these approaches is a detailed, specific description of the behavior. Careful description combines the approach of the phenomenologist and the behaviorist but remains underappreciated and underdeveloped.",Non-systematic-review,1,0
10,19961324,Annual review of entomology,Ekbom syndrome: the challenge of 'invisible bug' infestations.,"Ekbom Syndrome is synonymous with delusory parasitosis, a belief that one's body is infested by invisible bugs. Persons suffering from this syndrome often claim to feel dermal sensations and to visualize the bugs, although no one else can see them. Ekbom Syndrome is a delusional condition; it is intractable and cannot be corrected by argument or evidence. Ekbom Syndrome sufferers exhibit a range of predictable behaviors in their attempts to eliminate their infestations, including seeking identifications and treatment from physicians and entomologists. Frequently they also experience comorbid psychological conditions. Because this is a delusional affliction, successful treatment typically requires neuroleptic medications, necessitating intervention by medical professionals.",Non-systematic-review,1,0
