,pmid,journal_name,title,abstract,accepted_label,input_journal_title_abstract,input_title_abstract,gpt_predictions_P6_raw,gpt_predictions_P6
1211,2153897,Brain research. Molecular brain research,Neuronal gene expression in amyotrophic lateral sclerosis.,"To characterize neuronal gene expression in amyotrophic lateral sclerosis (ALS), we quantitated one glial and three neuronal mRNAs in spinal cords of 7 subjects with ALS and 11 controls. The ALS cases showed no loss of mRNA for the neurofilament light subunit when assessed with in situ hybridization. Northern analysis, and RNase protection assay; and no loss of mRNA for amyloid precursor protein or a growth-associated protein (GAP-43/B-50) on Northern analysis. ALS cords also showed no significant change in glial mRNA. Our findings indicate that expression of these neuronal mRNAs is well maintained in ALS-afflicted spinal cord. They do not support the hypothesis of a generalized impairment of neuronal gene transcription in the pathogenesis of this disorder.",Remaining,"<journal>Brain research. Molecular brain research</journal><title>Neuronal gene expression in amyotrophic lateral sclerosis.</title><abstract>To characterize neuronal gene expression in amyotrophic lateral sclerosis (ALS), we quantitated one glial and three neuronal mRNAs in spinal cords of 7 subjects with ALS and 11 controls. The ALS cases showed no loss of mRNA for the neurofilament light subunit when assessed with in situ hybridization. Northern analysis, and RNase protection assay; and no loss of mRNA for amyloid precursor protein or a growth-associated protein (GAP-43/B-50) on Northern analysis. ALS cords also showed no significant change in glial mRNA. Our findings indicate that expression of these neuronal mRNAs is well maintained in ALS-afflicted spinal cord. They do not support the hypothesis of a generalized impairment of neuronal gene transcription in the pathogenesis of this disorder.</abstract>","<title>Neuronal gene expression in amyotrophic lateral sclerosis.</title><abstract>To characterize neuronal gene expression in amyotrophic lateral sclerosis (ALS), we quantitated one glial and three neuronal mRNAs in spinal cords of 7 subjects with ALS and 11 controls. The ALS cases showed no loss of mRNA for the neurofilament light subunit when assessed with in situ hybridization. Northern analysis, and RNase protection assay; and no loss of mRNA for amyloid precursor protein or a growth-associated protein (GAP-43/B-50) on Northern analysis. ALS cords also showed no significant change in glial mRNA. Our findings indicate that expression of these neuronal mRNAs is well maintained in ALS-afflicted spinal cord. They do not support the hypothesis of a generalized impairment of neuronal gene transcription in the pathogenesis of this disorder.</abstract>","{
    ""gpt_label"": ""Remaining""
}",Remaining
596,37132490,Biomeditsinskaia khimiia,Features of oxidative stress in alcoholism.,"The review considers molecular mechanisms underlying formation and development of oxidative stress (OS) in patients with alcohol dependence. The major attention is paid to the effects of ethanol and its metabolite acetaldehyde associated with additional sources of generation of reactive oxygen species (ROS) in response to exogenous ethanol. The own results of studies of the in vitro effect of ethanol and acetaldehyde on the concentration of peripheral OS markers - products of oxidative modification of proteins (protein carbonyls), lipids (lipid peroxidation products), DNA (8-hydroxy-2-deoxyguanosine, 8-OHdG) in blood plasma are presented. The changes in these parameters and the activity of antioxidant enzymes (SOD, catalase) in patients with alcohol dependence were analyzed. Own and literature data indicate that at a certain stage of the disease OS can play a protective rather than pathogenic role in the body.",Non-systematic-review,"<journal>Biomeditsinskaia khimiia</journal><title>Features of oxidative stress in alcoholism.</title><abstract>The review considers molecular mechanisms underlying formation and development of oxidative stress (OS) in patients with alcohol dependence. The major attention is paid to the effects of ethanol and its metabolite acetaldehyde associated with additional sources of generation of reactive oxygen species (ROS) in response to exogenous ethanol. The own results of studies of the in vitro effect of ethanol and acetaldehyde on the concentration of peripheral OS markers - products of oxidative modification of proteins (protein carbonyls), lipids (lipid peroxidation products), DNA (8-hydroxy-2-deoxyguanosine, 8-OHdG) in blood plasma are presented. The changes in these parameters and the activity of antioxidant enzymes (SOD, catalase) in patients with alcohol dependence were analyzed. Own and literature data indicate that at a certain stage of the disease OS can play a protective rather than pathogenic role in the body.</abstract>","<title>Features of oxidative stress in alcoholism.</title><abstract>The review considers molecular mechanisms underlying formation and development of oxidative stress (OS) in patients with alcohol dependence. The major attention is paid to the effects of ethanol and its metabolite acetaldehyde associated with additional sources of generation of reactive oxygen species (ROS) in response to exogenous ethanol. The own results of studies of the in vitro effect of ethanol and acetaldehyde on the concentration of peripheral OS markers - products of oxidative modification of proteins (protein carbonyls), lipids (lipid peroxidation products), DNA (8-hydroxy-2-deoxyguanosine, 8-OHdG) in blood plasma are presented. The changes in these parameters and the activity of antioxidant enzymes (SOD, catalase) in patients with alcohol dependence were analyzed. Own and literature data indicate that at a certain stage of the disease OS can play a protective rather than pathogenic role in the body.</abstract>","{
    ""gpt_label"": ""Non-systematic-review""
}",Non-systematic-review
652,26281485,The Journal of the Association of Physicians of India,Hypopituitarism and AutoimmuneThyroiditis Following Snake Bite: An Unusual Clinical Scenario.,"Snake venom can cause local tissue damage and lead to coagulopathy, shock, neurotoxicity and acute kidney injury. Hypopituitarism is a rare complication following snake bite. It has been described following Russell's viper bite from Burma and South India. Herein we describe a patient who presented with severe thyrotoxicosis and partial hypopituitarism following snake bite.",Human-case-report,"<journal>The Journal of the Association of Physicians of India</journal><title>Hypopituitarism and AutoimmuneThyroiditis Following Snake Bite: An Unusual Clinical Scenario.</title><abstract>Snake venom can cause local tissue damage and lead to coagulopathy, shock, neurotoxicity and acute kidney injury. Hypopituitarism is a rare complication following snake bite. It has been described following Russell's viper bite from Burma and South India. Herein we describe a patient who presented with severe thyrotoxicosis and partial hypopituitarism following snake bite.</abstract>","<title>Hypopituitarism and AutoimmuneThyroiditis Following Snake Bite: An Unusual Clinical Scenario.</title><abstract>Snake venom can cause local tissue damage and lead to coagulopathy, shock, neurotoxicity and acute kidney injury. Hypopituitarism is a rare complication following snake bite. It has been described following Russell's viper bite from Burma and South India. Herein we describe a patient who presented with severe thyrotoxicosis and partial hypopituitarism following snake bite.</abstract>","{
    ""gpt_label"": ""Human-case-report""
}",Human-case-report
863,23240849,Journal of neurosurgery. Pediatrics,Malignant glioma with angiocentric features.,"Angiocentric glioma is a recently recognized benign brain tumor with unknown histogenesis. Most of these tumors are mitotically low in activity in accord with their benign clinical course. However, increased mitotic activity has been noted in several cases, one of which had an ultimately fatal outcome. Here, the authors present a tumor showing angiocentric glioma and glioblastoma-like features, with recurrence of the lower-grade component after radiotherapy. A 15-year-old boy presented with a 3-month history of progressive left-sided weakness and headache. Magnetic resonance imaging showed a large heterogeneous mass in the right frontal lobe, with mild post-Gd enhancement. A gross-total resection was obtained. Histopathological examination of the resected tissue revealed a tumor with 2 distinct appearances: 1) a mildly to moderately cellular infiltrating tumor with angiocentric glioma characteristics, and 2) a markedly cellular glioblastoma-like tissue with necrosis and microvascular proliferation. The patient received a course of postoperative radiotherapy to 59.4 Gy in 33 fractions administered over the course of 6.5 weeks, but his tumor recurred 4 months after resection. A second resection was then performed. The recurrent tumor exhibited radiation-induced changes and persistent characteristics of angiocentric glioma, but it had fewer malignant features; the mitotic activity was lower, and there was no necrosis or microvascular proliferation. The findings in this case, along with those in several previously reported cases, suggest that angiocentric gliomas may have a malignant variant or malignant transformation. Angiocentric gliomas with malignant features tend to recur, for which surgical intervention followed by radiotherapy and chemotherapy should be offered as a therapeutic option.",Human-case-report,"<journal>Journal of neurosurgery. Pediatrics</journal><title>Malignant glioma with angiocentric features.</title><abstract>Angiocentric glioma is a recently recognized benign brain tumor with unknown histogenesis. Most of these tumors are mitotically low in activity in accord with their benign clinical course. However, increased mitotic activity has been noted in several cases, one of which had an ultimately fatal outcome. Here, the authors present a tumor showing angiocentric glioma and glioblastoma-like features, with recurrence of the lower-grade component after radiotherapy. A 15-year-old boy presented with a 3-month history of progressive left-sided weakness and headache. Magnetic resonance imaging showed a large heterogeneous mass in the right frontal lobe, with mild post-Gd enhancement. A gross-total resection was obtained. Histopathological examination of the resected tissue revealed a tumor with 2 distinct appearances: 1) a mildly to moderately cellular infiltrating tumor with angiocentric glioma characteristics, and 2) a markedly cellular glioblastoma-like tissue with necrosis and microvascular proliferation. The patient received a course of postoperative radiotherapy to 59.4 Gy in 33 fractions administered over the course of 6.5 weeks, but his tumor recurred 4 months after resection. A second resection was then performed. The recurrent tumor exhibited radiation-induced changes and persistent characteristics of angiocentric glioma, but it had fewer malignant features; the mitotic activity was lower, and there was no necrosis or microvascular proliferation. The findings in this case, along with those in several previously reported cases, suggest that angiocentric gliomas may have a malignant variant or malignant transformation. Angiocentric gliomas with malignant features tend to recur, for which surgical intervention followed by radiotherapy and chemotherapy should be offered as a therapeutic option.</abstract>","<title>Malignant glioma with angiocentric features.</title><abstract>Angiocentric glioma is a recently recognized benign brain tumor with unknown histogenesis. Most of these tumors are mitotically low in activity in accord with their benign clinical course. However, increased mitotic activity has been noted in several cases, one of which had an ultimately fatal outcome. Here, the authors present a tumor showing angiocentric glioma and glioblastoma-like features, with recurrence of the lower-grade component after radiotherapy. A 15-year-old boy presented with a 3-month history of progressive left-sided weakness and headache. Magnetic resonance imaging showed a large heterogeneous mass in the right frontal lobe, with mild post-Gd enhancement. A gross-total resection was obtained. Histopathological examination of the resected tissue revealed a tumor with 2 distinct appearances: 1) a mildly to moderately cellular infiltrating tumor with angiocentric glioma characteristics, and 2) a markedly cellular glioblastoma-like tissue with necrosis and microvascular proliferation. The patient received a course of postoperative radiotherapy to 59.4 Gy in 33 fractions administered over the course of 6.5 weeks, but his tumor recurred 4 months after resection. A second resection was then performed. The recurrent tumor exhibited radiation-induced changes and persistent characteristics of angiocentric glioma, but it had fewer malignant features; the mitotic activity was lower, and there was no necrosis or microvascular proliferation. The findings in this case, along with those in several previously reported cases, suggest that angiocentric gliomas may have a malignant variant or malignant transformation. Angiocentric gliomas with malignant features tend to recur, for which surgical intervention followed by radiotherapy and chemotherapy should be offered as a therapeutic option.</abstract>","{
  ""gpt_label"": ""Human-case-report""
}",Human-case-report
1467,14628940,The American journal of tropical medicine and hygiene,"Association of intraleukocytic Plasmodium falciparum malaria pigment with disease severity, clinical manifestations, and prognosis in severe malaria.","Peripheral parasite density of Plasmodium falciparum is used as an indicator of malaria disease severity, but does not quantify central sequestration, which is important in the pathogenesis of severe disease. Malaria pigment, recognizable within the cytoplasm of phagocytic cells by light microscopy may represent a peripheral marker for parasite biomass. One hundred seventy-two index cases of severe malaria and 172 healthy age-, residence-, and ethnicity-matched controls with uncomplicated malaria in Bandiagara, Mali were analyzed prospectively for presence of malaria pigment. The presence of polymorphonuclear cell (PMN) and monocyte pigment was strongly associated with severe disease compared with uncomplicated malaria. Total PMN pigment burden in children with severe malaria was higher in those with cerebral manifestations and with combined cerebral manifestations and severe anemia (hemoglobin < or = 5 g/dL) but was not associated with hyperparasitemia (> 500,000 asexual forms/mm3). Additionally, pigmented PMNs/mm3 was associated with a fatal outcome in patients with severe malaria. This study validates the presence of malaria pigment in monocytes and neutrophils as a marker for disease severity, and demonstrates that pigmented neutrophils are associated with cerebral malaria and with death in children with severe malaria.",Remaining,"<journal>The American journal of tropical medicine and hygiene</journal><title>Association of intraleukocytic Plasmodium falciparum malaria pigment with disease severity, clinical manifestations, and prognosis in severe malaria.</title><abstract>Peripheral parasite density of Plasmodium falciparum is used as an indicator of malaria disease severity, but does not quantify central sequestration, which is important in the pathogenesis of severe disease. Malaria pigment, recognizable within the cytoplasm of phagocytic cells by light microscopy may represent a peripheral marker for parasite biomass. One hundred seventy-two index cases of severe malaria and 172 healthy age-, residence-, and ethnicity-matched controls with uncomplicated malaria in Bandiagara, Mali were analyzed prospectively for presence of malaria pigment. The presence of polymorphonuclear cell (PMN) and monocyte pigment was strongly associated with severe disease compared with uncomplicated malaria. Total PMN pigment burden in children with severe malaria was higher in those with cerebral manifestations and with combined cerebral manifestations and severe anemia (hemoglobin < or = 5 g/dL) but was not associated with hyperparasitemia (> 500,000 asexual forms/mm3). Additionally, pigmented PMNs/mm3 was associated with a fatal outcome in patients with severe malaria. This study validates the presence of malaria pigment in monocytes and neutrophils as a marker for disease severity, and demonstrates that pigmented neutrophils are associated with cerebral malaria and with death in children with severe malaria.</abstract>","<title>Association of intraleukocytic Plasmodium falciparum malaria pigment with disease severity, clinical manifestations, and prognosis in severe malaria.</title><abstract>Peripheral parasite density of Plasmodium falciparum is used as an indicator of malaria disease severity, but does not quantify central sequestration, which is important in the pathogenesis of severe disease. Malaria pigment, recognizable within the cytoplasm of phagocytic cells by light microscopy may represent a peripheral marker for parasite biomass. One hundred seventy-two index cases of severe malaria and 172 healthy age-, residence-, and ethnicity-matched controls with uncomplicated malaria in Bandiagara, Mali were analyzed prospectively for presence of malaria pigment. The presence of polymorphonuclear cell (PMN) and monocyte pigment was strongly associated with severe disease compared with uncomplicated malaria. Total PMN pigment burden in children with severe malaria was higher in those with cerebral manifestations and with combined cerebral manifestations and severe anemia (hemoglobin < or = 5 g/dL) but was not associated with hyperparasitemia (> 500,000 asexual forms/mm3). Additionally, pigmented PMNs/mm3 was associated with a fatal outcome in patients with severe malaria. This study validates the presence of malaria pigment in monocytes and neutrophils as a marker for disease severity, and demonstrates that pigmented neutrophils are associated with cerebral malaria and with death in children with severe malaria.</abstract>","{
  ""gpt_label"": ""Remaining""
}",Remaining
1127,23974083,Annals of internal medicine,Primary care interventions to prevent tobacco use in children and adolescents: U.S. Preventive Services Task Force recommendation statement.,"Update of the 2003 U.S. Preventive Services Task Force (USPSTF) recommendation on primary care interventions to prevent tobacco use in children and adolescents.	The USPSTF reviewed the evidence on the effectiveness of primary care interventions on the rates of initiation or cessation of tobacco use in children and adolescents and on health outcomes, such as respiratory health, dental and oral health, and adult smoking. The USPSTF also reviewed the evidence on the potential harms of these interventions.	This recommendation applies to school-aged children and adolescents. The USPSTF has issued a separate recommendation statement on tobacco use counseling in adults and pregnant women.	The USPSTF recommends that primary care clinicians provide interventions, including education or brief counseling, to prevent initiation of tobacco use in school-aged children and adolescents.",Non-systematic-review,"<journal>Annals of internal medicine</journal><title>Primary care interventions to prevent tobacco use in children and adolescents: U.S. Preventive Services Task Force recommendation statement.</title><abstract>Update of the 2003 U.S. Preventive Services Task Force (USPSTF) recommendation on primary care interventions to prevent tobacco use in children and adolescents.	The USPSTF reviewed the evidence on the effectiveness of primary care interventions on the rates of initiation or cessation of tobacco use in children and adolescents and on health outcomes, such as respiratory health, dental and oral health, and adult smoking. The USPSTF also reviewed the evidence on the potential harms of these interventions.	This recommendation applies to school-aged children and adolescents. The USPSTF has issued a separate recommendation statement on tobacco use counseling in adults and pregnant women.	The USPSTF recommends that primary care clinicians provide interventions, including education or brief counseling, to prevent initiation of tobacco use in school-aged children and adolescents.</abstract>","<title>Primary care interventions to prevent tobacco use in children and adolescents: U.S. Preventive Services Task Force recommendation statement.</title><abstract>Update of the 2003 U.S. Preventive Services Task Force (USPSTF) recommendation on primary care interventions to prevent tobacco use in children and adolescents.	The USPSTF reviewed the evidence on the effectiveness of primary care interventions on the rates of initiation or cessation of tobacco use in children and adolescents and on health outcomes, such as respiratory health, dental and oral health, and adult smoking. The USPSTF also reviewed the evidence on the potential harms of these interventions.	This recommendation applies to school-aged children and adolescents. The USPSTF has issued a separate recommendation statement on tobacco use counseling in adults and pregnant women.	The USPSTF recommends that primary care clinicians provide interventions, including education or brief counseling, to prevent initiation of tobacco use in school-aged children and adolescents.</abstract>","{
    ""gpt_label"": ""Human-non-RCT-non-drug-intervention""
}",Human-non-RCT-non-drug-intervention
824,19561526,"Journal of cardiovascular medicine (Hagerstown, Md.)",Novel anticoagulants in clinical development: focus on factor Xa and direct thrombin inhibitors.,"Vitamin K antagonists are the mainstay in the prevention and treatment of thromboembolic diseases. Although effective under optimal conditions, several drawbacks are imminent to the long-term application of these drugs due to their narrow therapeutic window, interactions with other drugs as well as the need for regular monitoring and the risk of a recurrent event versus the risk of bleeding. To overcome these downsides, novel anticoagulants are being developed; in contrast to vitamin K antagonists, these novel agents specifically and selectively block central elements of the coagulation cascade. Several clinical trials have demonstrated the efficacy and safety of selective FXa inhibitors (such as fondaparinux, rivaroxaban, apixaban) and direct thrombin inhibitors (such as lepirudin, bivalirudin, dabigatran etexilate) in the treatment of typical indications for conventional vitamin K antagonists, in particular, the prevention and treatment of venous thromboembolism. This review summarizes the results and designs of recently published and ongoing clinical trials of novel anticoagulants.",Non-systematic-review,"<journal>Journal of cardiovascular medicine (Hagerstown, Md.)</journal><title>Novel anticoagulants in clinical development: focus on factor Xa and direct thrombin inhibitors.</title><abstract>Vitamin K antagonists are the mainstay in the prevention and treatment of thromboembolic diseases. Although effective under optimal conditions, several drawbacks are imminent to the long-term application of these drugs due to their narrow therapeutic window, interactions with other drugs as well as the need for regular monitoring and the risk of a recurrent event versus the risk of bleeding. To overcome these downsides, novel anticoagulants are being developed; in contrast to vitamin K antagonists, these novel agents specifically and selectively block central elements of the coagulation cascade. Several clinical trials have demonstrated the efficacy and safety of selective FXa inhibitors (such as fondaparinux, rivaroxaban, apixaban) and direct thrombin inhibitors (such as lepirudin, bivalirudin, dabigatran etexilate) in the treatment of typical indications for conventional vitamin K antagonists, in particular, the prevention and treatment of venous thromboembolism. This review summarizes the results and designs of recently published and ongoing clinical trials of novel anticoagulants.</abstract>","<title>Novel anticoagulants in clinical development: focus on factor Xa and direct thrombin inhibitors.</title><abstract>Vitamin K antagonists are the mainstay in the prevention and treatment of thromboembolic diseases. Although effective under optimal conditions, several drawbacks are imminent to the long-term application of these drugs due to their narrow therapeutic window, interactions with other drugs as well as the need for regular monitoring and the risk of a recurrent event versus the risk of bleeding. To overcome these downsides, novel anticoagulants are being developed; in contrast to vitamin K antagonists, these novel agents specifically and selectively block central elements of the coagulation cascade. Several clinical trials have demonstrated the efficacy and safety of selective FXa inhibitors (such as fondaparinux, rivaroxaban, apixaban) and direct thrombin inhibitors (such as lepirudin, bivalirudin, dabigatran etexilate) in the treatment of typical indications for conventional vitamin K antagonists, in particular, the prevention and treatment of venous thromboembolism. This review summarizes the results and designs of recently published and ongoing clinical trials of novel anticoagulants.</abstract>","{
    ""gpt_label"": ""Human-non-RCT-drug-intervention""
}",Human-non-RCT-drug-intervention
1656,8285088,Family practice research journal,"Sleep, psychological distress, and somatic symptoms in perimenopausal women.","Self-report and somnographic data from 135 volunteer, disease-free, women (37-59 years) were used to determine the prevalence of perceived poor sleep and to compare women with and without 'poor' sleep on menopausal status, somnographic sleep, psychological distress, and somatic symptom cluster frequencies.	Data from identical measures done on two groups of perimenopausal-age women, one recruited for menopausal age and the other for same age but sleep problems plus controls, were tested using a two-way analysis of variance for the main effects of recruitment group and the presence or absence of 'poor' sleep as well as the joint effects of both.	'Poor' sleep was reported by more than one-third of the women, but menopausal status and perceived sleep quality were not statistically related. Women with 'poor' sleep took longer to fall asleep, spent longer in bed, and had higher scores for psychological distress and for four out of five somatic symptom clusters (p < or = 0.03), compared to women with 'good' sleep.	In sum, midlife women reporting poor sleep are likely to have trouble falling asleep and to have higher psychological distress and somatic symptoms, especially musculoskeletal discomfort and fatigue, coinciding with their perceived poor sleep.",Remaining,"<journal>Family practice research journal</journal><title>Sleep, psychological distress, and somatic symptoms in perimenopausal women.</title><abstract>Self-report and somnographic data from 135 volunteer, disease-free, women (37-59 years) were used to determine the prevalence of perceived poor sleep and to compare women with and without 'poor' sleep on menopausal status, somnographic sleep, psychological distress, and somatic symptom cluster frequencies.	Data from identical measures done on two groups of perimenopausal-age women, one recruited for menopausal age and the other for same age but sleep problems plus controls, were tested using a two-way analysis of variance for the main effects of recruitment group and the presence or absence of 'poor' sleep as well as the joint effects of both.	'Poor' sleep was reported by more than one-third of the women, but menopausal status and perceived sleep quality were not statistically related. Women with 'poor' sleep took longer to fall asleep, spent longer in bed, and had higher scores for psychological distress and for four out of five somatic symptom clusters (p < or = 0.03), compared to women with 'good' sleep.	In sum, midlife women reporting poor sleep are likely to have trouble falling asleep and to have higher psychological distress and somatic symptoms, especially musculoskeletal discomfort and fatigue, coinciding with their perceived poor sleep.</abstract>","<title>Sleep, psychological distress, and somatic symptoms in perimenopausal women.</title><abstract>Self-report and somnographic data from 135 volunteer, disease-free, women (37-59 years) were used to determine the prevalence of perceived poor sleep and to compare women with and without 'poor' sleep on menopausal status, somnographic sleep, psychological distress, and somatic symptom cluster frequencies.	Data from identical measures done on two groups of perimenopausal-age women, one recruited for menopausal age and the other for same age but sleep problems plus controls, were tested using a two-way analysis of variance for the main effects of recruitment group and the presence or absence of 'poor' sleep as well as the joint effects of both.	'Poor' sleep was reported by more than one-third of the women, but menopausal status and perceived sleep quality were not statistically related. Women with 'poor' sleep took longer to fall asleep, spent longer in bed, and had higher scores for psychological distress and for four out of five somatic symptom clusters (p < or = 0.03), compared to women with 'good' sleep.	In sum, midlife women reporting poor sleep are likely to have trouble falling asleep and to have higher psychological distress and somatic symptoms, especially musculoskeletal discomfort and fatigue, coinciding with their perceived poor sleep.</abstract>","{
    ""gpt_label"": ""Remaining""
}",Remaining
1641,19653970,The Journal of clinical psychiatry,Partial responders to antidepressant treatment: switching strategies.,"In the STAR*D trial, approximately two thirds of patients with depression did not remit after the initial antidepressant monotherapy treatment. The most favorable option for antidepressant nonresponders is switching medications. Partial responders may prefer augmenting the initial medication with a second agent, but in some cases, such as when intolerable adverse events occur, switching may be the appropriate strategy. Methods for switching vary and choosing the appropriate approach will depend on factors such as whether or not the new medication is in the same antidepressant class as the initial agent, the potential for drug interactions, and the severity of side effects.",Non-systematic-review,"<journal>The Journal of clinical psychiatry</journal><title>Partial responders to antidepressant treatment: switching strategies.</title><abstract>In the STAR*D trial, approximately two thirds of patients with depression did not remit after the initial antidepressant monotherapy treatment. The most favorable option for antidepressant nonresponders is switching medications. Partial responders may prefer augmenting the initial medication with a second agent, but in some cases, such as when intolerable adverse events occur, switching may be the appropriate strategy. Methods for switching vary and choosing the appropriate approach will depend on factors such as whether or not the new medication is in the same antidepressant class as the initial agent, the potential for drug interactions, and the severity of side effects.</abstract>","<title>Partial responders to antidepressant treatment: switching strategies.</title><abstract>In the STAR*D trial, approximately two thirds of patients with depression did not remit after the initial antidepressant monotherapy treatment. The most favorable option for antidepressant nonresponders is switching medications. Partial responders may prefer augmenting the initial medication with a second agent, but in some cases, such as when intolerable adverse events occur, switching may be the appropriate strategy. Methods for switching vary and choosing the appropriate approach will depend on factors such as whether or not the new medication is in the same antidepressant class as the initial agent, the potential for drug interactions, and the severity of side effects.</abstract>","{
    ""gpt_label"": ""Human-non-RCT-drug-intervention""
}",Human-non-RCT-drug-intervention
1313,11561043,"Journal of neurology, neurosurgery, and psychiatry",Pathogenesis and recovery of tetraplegia after electrical injury.,The site of neurological damage causing paralysis after electrical trauma remains to be clarified. A patient is described who developed a flaccid tetraplegia after a high voltage electrical injury. The findings on initial examination and neurophysiological investigation showed a very severe generalised sensory-motor polyneuropathy. His subsequent follow up over 60 months showed a remarkable degree of reinnervation and the unmasking of a myelopathy. The degree of reinnervation noted suggests an axonopathy that left the other elements of the peripheral nerves relatively spared. These findings provide the most convincing evidence to date that a generalised polyneuropathy can follow electrical injury and that it results from non-thermal mechanisms such as electroporation.,Human-case-report,"<journal>Journal of neurology, neurosurgery, and psychiatry</journal><title>Pathogenesis and recovery of tetraplegia after electrical injury.</title><abstract>The site of neurological damage causing paralysis after electrical trauma remains to be clarified. A patient is described who developed a flaccid tetraplegia after a high voltage electrical injury. The findings on initial examination and neurophysiological investigation showed a very severe generalised sensory-motor polyneuropathy. His subsequent follow up over 60 months showed a remarkable degree of reinnervation and the unmasking of a myelopathy. The degree of reinnervation noted suggests an axonopathy that left the other elements of the peripheral nerves relatively spared. These findings provide the most convincing evidence to date that a generalised polyneuropathy can follow electrical injury and that it results from non-thermal mechanisms such as electroporation.</abstract>",<title>Pathogenesis and recovery of tetraplegia after electrical injury.</title><abstract>The site of neurological damage causing paralysis after electrical trauma remains to be clarified. A patient is described who developed a flaccid tetraplegia after a high voltage electrical injury. The findings on initial examination and neurophysiological investigation showed a very severe generalised sensory-motor polyneuropathy. His subsequent follow up over 60 months showed a remarkable degree of reinnervation and the unmasking of a myelopathy. The degree of reinnervation noted suggests an axonopathy that left the other elements of the peripheral nerves relatively spared. These findings provide the most convincing evidence to date that a generalised polyneuropathy can follow electrical injury and that it results from non-thermal mechanisms such as electroporation.</abstract>,"{
    ""gpt_label"": ""Human-case-report""
}",Human-case-report
